#i	X	Y	Z
0	-7.112	-1.272	0.018
0	-7.112	-1.272	0.017
0	-7.112	-1.271	0.016
0	-7.112	-1.270	0.015
0	-7.111	-1.269	0.014
0	-7.110	-1.268	0.013
0	-7.108	-1.268	0.012
0	-7.107	-1.269	0.011
0	-7.107	-1.270	0.010
0	-7.107	-1.271	0.009
0	-7.107	-1.271	0.008
0	-7.109	-1.271	0.005
0	-7.111	-1.271	0.003
0	-7.113	-1.270	0.002
0	-7.114	-1.270	0.002
0	-7.116	-1.271	0.003
0	-7.116	-1.273	0.003
0	-7.116	-1.274	0.004
0	-7.115	-1.276	0.005
0	-7.113	-1.278	0.006
0	-7.113	-1.279	0.006
0	-7.113	-1.280	0.007
0	-7.114	-1.281	0.008
0	-7.116	-1.282	0.008
0	-7.118	-1.281	0.007
0	-7.119	-1.280	0.006
0	-7.119	-1.280	0.003
0	-7.120	-1.280	0.002
0	-7.120	-1.280	0.001
0	-7.120	-1.280	0.000
0	-7.120	-1.280	0.000
0	-7.120	-1.280	-0.000
0	-7.120	-1.280	-0.000
0	-7.120	-1.280	-0.001
0	-7.121	-1.280	-0.002
0	-7.123	-1.280	-0.003
0	-7.125	-1.280	-0.003
0	-7.126	-1.279	-0.002
0	-7.128	-1.279	-0.001
0	-7.129	-1.278	-0.000
0	-7.129	-1.278	-0.000
0	-7.129	-1.278	-0.000
0	-7.129	-1.278	0.000
0	-7.130	-1.278	0.000
0	-7.130	-1.278	0.002
0	-7.131	-1.278	0.003
0	-7.131	-1.278	0.004
0	-7.132	-1.280	0.006
0	-7.132	-1.282	0.008
0	-7.132	-1.285	0.009
0	-7.132	-1.286	0.010
0	-7.133	-1.288	0.012
0	-7.133	-1.288	0.013
0	-7.132	-1.288	0.015
0	-7.132	-1.286	0.017
0	-7.131	-1.283	0.018
0	-7.131	-1.282	0.018
0	-7.130	-1.281	0.019
0	-7.129	-1.280	0.020
0	-7.128	-1.280	0.022
0	-7.129	-1.280	0.024
0	-7.130	-1.281	0.025
0	-7.131	-1.280	0.027
0	-7.132	-1.279	0.028
0	-7.131	-1.278	0.030
0	-7.130	-1.277	0.031
0	-7.128	-1.277	0.032
0	-7.126	-1.278	0.033
0	-7.126	-1.279	0.034
0	-7.126	-1.281	0.035
0	-7.127	-1.282	0.036
0	-7.130	-1.282	0.037
0	-7.130	-1.280	0.038
0	-7.130	-1.279	0.039
0	-7.128	-1.278	0.040
0	-7.127	-1.278	0.042
0	-7.127	-1.279	0.044
0	-7.128	-1.281	0.044
0	-7.130	-1.282	0.044
0	-7.132	-1.281	0.044
0	-7.132	-1.279	0.045
0	-7.131	-1.278	0.046
0	-7.130	-1.278	0.047
0	-7.129	-1.279	0.048
0	-7.129	-1.281	0.048
0	-7.129	-1.282	0.048
0	-7.131	-1.282	0.048
0	-7.132	-1.282	0.048
0	-7.133	-1.281	0.048
0	-7.133	-1.280	0.048
0	-7.131	-1.279	0.049
0	-7.130	-1.279	0.049
0	-7.129	-1.281	0.050
0	-7.129	-1.282	0.050
0	-7.129	-1.283	0.050
0	-7.130	-1.283	0.050
0	-7.132	-1.284	0.050
0	-7.133	-1.283	0.050
0	-7.133	-1.282	0.050
0	-7.133	-1.281	0.051
0	-7.133	-1.281	0.051
0	-7.131	-1.281	0.052
0	-7.130	-1.282	0.053
0	-7.129	-1.283	0.053
0	-7.128	-1.284	0.053
0	-7.128	-1.286	0.055
0	-7.127	-1.286	0.057
0	-7.126	-1.285	0.058
0	-7.124	-1.284	0.058
0	-7.122	-1.284	0.056
0	-7.121	-1.286	0.055
0	-7.121	-1.287	0.055
0	-7.120	-1.288	0.056
0	-7.120	-1.289	0.058
0	-7.119	-1.288	0.059
0	-7.118	-1.286	0.059
0	-7.117	-1.286	0.058
0	-7.116	-1.287	0.057
0	-7.116	-1.288	0.057
0	-7.115	-1.289	0.058
0	-7.115	-1.289	0.060
0	-7.115	-1.288	0.061
0	-7.114	-1.287	0.060
0	-7.113	-1.287	0.059
0	-7.113	-1.289	0.058
0	-7.112	-1.290	0.059
0	-7.112	-1.290	0.061
0	-7.112	-1.288	0.061
0	-7.111	-1.288	0.060
0	-7.111	-1.288	0.059
0	-7.111	-1.290	0.059
0	-7.111	-1.290	0.060
0	-7.111	-1.290	0.061
0	-7.111	-1.289	0.061
0	-7.111	-1.288	0.060
0	-7.111	-1.288	0.059
0	-7.111	-1.290	0.059
0	-7.111	-1.290	0.060
0	-7.112	-1.290	0.061
0	-7.112	-1.288	0.061
0	-7.112	-1.288	0.060
0	-7.112	-1.289	0.058
0	-7.113	-1.290	0.059
0	-7.113	-1.290	0.060
0	-7.114	-1.290	0.060
0	-7.114	-1.289	0.061
0	-7.114	-1.288	0.060
0	-7.114	-1.288	0.058
0	-7.115	-1.289	0.057
0	-7.115	-1.290	0.058
0	-7.116	-1.291	0.058
0	-7.118	-1.290	0.059
0	-7.118	-1.288	0.058
0	-7.118	-1.288	0.057
0	-7.118	-1.288	0.056
0	-7.118	-1.290	0.055
0	-7.120	-1.291	0.055
0	-7.121	-1.291	0.056
0	-7.122	-1.290	0.056
0	-7.123	-1.289	0.055
0	-7.124	-1.289	0.054
0	-7.124	-1.289	0.053
0	-7.125	-1.290	0.052
0	-7.126	-1.291	0.052
0	-7.127	-1.293	0.053
0	-7.129	-1.293	0.054
0	-7.130	-1.293	0.055
0	-7.131	-1.292	0.055
0	-7.132	-1.291	0.055
0	-7.134	-1.290	0.054
0	-7.136	-1.289	0.054
0	-7.138	-1.289	0.053
0	-7.139	-1.289	0.053
0	-7.140	-1.288	0.053
0	-7.141	-1.286	0.053
0	-7.141	-1.285	0.053
0	-7.141	-1.283	0.052
0	-7.141	-1.282	0.051
0	-7.141	-1.280	0.050
0	-7.140	-1.279	0.050
0	-7.139	-1.278	0.050
0	-7.138	-1.277	0.050
0	-7.137	-1.277	0.049
0	-7.136	-1.276	0.049
0	-7.135	-1.276	0.048
0	-7.134	-1.275	0.047
0	-7.133	-1.274	0.046
0	-7.132	-1.273	0.046
0	-7.130	-1.272	0.046
0	-7.128	-1.273	0.047
0	-7.127	-1.274	0.047
0	-7.127	-1.275	0.047
0	-7.126	-1.277	0.046
0	-7.125	-1.277	0.044
0	-7.123	-1.278	0.042
0	-7.122	-1.277	0.042
0	-7.120	-1.277	0.042
0	-7.119	-1.277	0.043
0	-7.118	-1.277	0.043
0	-7.117	-1.278	0.044
0	-7.115	-1.279	0.043
0	-7.114	-1.279	0.043
0	-7.114	-1.279	0.042
0	-7.114	-1.278	0.041
0	-7.114	-1.276	0.041
0	-7.114	-1.275	0.042
0	-7.114	-1.274	0.043
0	-7.113	-1.274	0.044
0	-7.112	-1.274	0.045
0	-7.110	-1.274	0.044
0	-7.110	-1.274	0.043
0	-7.110	-1.273	0.042
0	-7.111	-1.272	0.042
0	-7.112	-1.272	0.042
0	-7.112	-1.270	0.044
0	-7.112	-1.269	0.044
0	-7.111	-1.268	0.043
0	-7.111	-1.268	0.042
0	-7.111	-1.268	0.041
0	-7.113	-1.269	0.041
0	-7.114	-1.269	0.041
0	-7.115	-1.268	0.041
0	-7.116	-1.267	0.041
0	-7.116	-1.266	0.041
0	-7.115	-1.266	0.040
0	-7.115	-1.266	0.039
0	-7.116	-1.267	0.038
0	-7.117	-1.268	0.038
0	-7.118	-1.268	0.039
0	-7.119	-1.267	0.040
0	-7.119	-1.266	0.040
0	-7.119	-1.265	0.039
0	-7.118	-1.265	0.038
0	-7.118	-1.266	0.037
0	-7.119	-1.267	0.037
0	-7.121	-1.268	0.037
0	-7.122	-1.267	0.037
0	-7.123	-1.266	0.038
0	-7.122	-1.264	0.038
0	-7.122	-1.264	0.037
0	-7.121	-1.264	0.037
0	-7.121	-1.265	0.036
0	-7.122	-1.266	0.035
0	-7.123	-1.267	0.035
0	-7.124	-1.266	0.034
0	-7.125	-1.265	0.034
0	-7.125	-1.264	0.033
0	-7.124	-1.264	0.032
0	-7.123	-1.264	0.031
0	-7.123	-1.266	0.031
0	-7.124	-1.267	0.031
0	-7.125	-1.268	0.031
0	-7.128	-1.269	0.029
0	-7.129	-1.268	0.027
0	-7.129	-1.268	0.026
0	-7.128	-1.269	0.025
0	-7.127	-1.270	0.023
0	-7.126	-1.272	0.023
0	-7.125	-1.273	0.023
0	-7.125	-1.274	0.023
0	-7.124	-1.275	0.023
0	-7.124	-1.277	0.023
0	-7.123	-1.279	0.023
0	-7.123	-1.281	0.022
0	-7.123	-1.282	0.020
0	-7.121	-1.282	0.019
0	-7.120	-1.283	0.019
0	-7.118	-1.283	0.019
0	-7.117	-1.285	0.020
0	-7.117	-1.286	0.021
0	-7.117	-1.288	0.021
0	-7.117	-1.290	0.022
0	-7.116	-1.292	0.022
0	-7.115	-1.294	0.022
0	-7.114	-1.295	0.023
0	-7.112	-1.296	0.023
0	-7.110	-1.295	0.022
0	-7.110	-1.295	0.022
0	-7.109	-1.294	0.021
0	-7.109	-1.293	0.019
0	-7.109	-1.293	0.017
0	-7.110	-1.294	0.015
0	-7.111	-1.295	0.015
0	-7.113	-1.298	0.016
0	-7.113	-1.298	0.018
0	-7.113	-1.297	0.020
0	-7.112	-1.296	0.021
0	-7.113	-1.294	0.021
0	-7.113	-1.292	0.022
0	-7.114	-1.291	0.022
0	-7.115	-1.290	0.022
0	-7.116	-1.288	0.023
0	-7.118	-1.287	0.023
0	-7.119	-1.287	0.023
0	-7.120	-1.286	0.023
0	-7.121	-1.285	0.022
0	-7.121	-1.284	0.021
0	-7.121	-1.282	0.021
0	-7.120	-1.281	0.022
0	-7.120	-1.281	0.023
0	-7.121	-1.281	0.024
0	-7.122	-1.281	0.025
0	-7.123	-1.281	0.025
0	-7.124	-1.281	0.025
0	-7.125	-1.280	0.024
0	-7.125	-1.278	0.023
0	-7.124	-1.276	0.024
0	-7.124	-1.275	0.025
0	-7.124	-1.275	0.026
0	-7.125	-1.274	0.027
0	-7.126	-1.274	0.028
0	-7.127	-1.273	0.028
0	-7.129	-1.272	0.028
0	-7.130	-1.270	0.028
0	-7.131	-1.269	0.027
0	-7.130	-1.267	0.026
0	-7.130	-1.267	0.026
0	-7.129	-1.267	0.025
0	-7.127	-1.268	0.025
0	-7.127	-1.269	0.026
0	-7.127	-1.270	0.027
0	-7.127	-1.271	0.028
0	-7.129	-1.272	0.028
0	-7.131	-1.273	0.029
0	-7.133	-1.273	0.029
0	-7.134	-1.273	0.029
0	-7.136	-1.272	0.030
0	-7.137	-1.271	0.030
0	-7.137	-1.269	0.029
0	-7.138	-1.268	0.028
0	-7.138	-1.268	0.027
0	-7.139	-1.268	0.026
0	-7.140	-1.269	0.026
0	-7.141	-1.269	0.026
0	-7.142	-1.269	0.027
0	-7.142	-1.267	0.028
0	-7.141	-1.266	0.028
0	-7.141	-1.266	0.026
0	-7.141	-1.266	0.025
0	-7.142	-1.267	0.025
0	-7.143	-1.267	0.025
0	-7.144	-1.267	0.026
0	-7.144	-1.266	0.027
0	-7.143	-1.265	0.027
0	-7.142	-1.265	0.026
0	-7.142	-1.265	0.025
0	-7.143	-1.266	0.024
0	-7.144	-1.267	0.025
0	-7.145	-1.267	0.026
0	-7.145	-1.266	0.027
0	-7.143	-1.265	0.027
0	-7.143	-1.265	0.026
0	-7.143	-1.265	0.025
0	-7.144	-1.266	0.024
0	-7.145	-1.267	0.025
0	-7.145	-1.267	0.026
0	-7.145	-1.266	0.027
0	-7.143	-1.265	0.027
0	-7.142	-1.265	0.026
0	-7.142	-1.266	0.025
0	-7.143	-1.268	0.025
0	-7.144	-1.268	0.026
0	-7.144	-1.268	0.028
0	-7.143	-1.267	0.029
0	-7.142	-1.267	0.028
0	-7.141	-1.267	0.028
0	-7.140	-1.268	0.027
0	-7.141	-1.270	0.027
0	-7.141	-1.271	0.028
0	-7.141	-1.271	0.030
0	-7.140	-1.270	0.031
0	-7.139	-1.270	0.032
0	-7.137	-1.270	0.032
0	-7.135	-1.270	0.031
0	-7.134	-1.271	0.031
0	-7.133	-1.273	0.032
0	-7.133	-1.274	0.032
0	-7.133	-1.277	0.033
0	-7.134	-1.278	0.034
0	-7.135	-1.279	0.034
0	-7.136	-1.279	0.035
0	-7.136	-1.278	0.037
0	-7.136	-1.277	0.038
0	-7.135	-1.278	0.038
0	-7.134	-1.278	0.039
0	-7.133	-1.279	0.039
0	-7.133	-1.281	0.038
0	-7.134	-1.282	0.038
0	-7.135	-1.282	0.039
0	-7.136	-1.280	0.039
0	-7.135	-1.279	0.040
0	-7.134	-1.279	0.040
0	-7.133	-1.280	0.040
0	-7.132	-1.282	0.040
0	-7.134	-1.283	0.040
0	-7.135	-1.282	0.039
0	-7.135	-1.282	0.039
0	-7.135	-1.281	0.039
0	-7.135	-1.279	0.039
0	-7.133	-1.279	0.039
0	-7.131	-1.280	0.038
0	-7.131	-1.281	0.037
0	-7.131	-1.282	0.037
0	-7.133	-1.283	0.036
0	-7.134	-1.282	0.036
0	-7.134	-1.281	0.036
0	-7.134	-1.280	0.036
0	-7.133	-1.279	0.035
0	-7.132	-1.279	0.034
0	-7.130	-1.280	0.033
0	-7.130	-1.282	0.033
0	-7.131	-1.283	0.032
0	-7.132	-1.283	0.032
0	-7.133	-1.282	0.032
0	-7.133	-1.281	0.032
0	-7.132	-1.280	0.032
0	-7.131	-1.280	0.032
0	-7.129	-1.281	0.031
0	-7.129	-1.282	0.031
0	-7.129	-1.283	0.031
0	-7.130	-1.284	0.030
0	-7.132	-1.283	0.030
0	-7.133	-1.282	0.030
0	-7.133	-1.281	0.031
0	-7.132	-1.280	0.031
0	-7.130	-1.280	0.031
0	-7.129	-1.282	0.031
0	-7.128	-1.283	0.031
0	-7.129	-1.284	0.030
0	-7.130	-1.285	0.030
0	-7.132	-1.284	0.030
0	-7.132	-1.283	0.030
0	-7.132	-1.282	0.030
0	-7.131	-1.281	0.031
0	-7.130	-1.282	0.031
0	-7.129	-1.282	0.030
0	-7.129	-1.283	0.030
0	-7.129	-1.285	0.029
0	-7.130	-1.285	0.029
0	-7.132	-1.285	0.029
0	-7.133	-1.284	0.029
0	-7.133	-1.282	0.028
0	-7.131	-1.281	0.028
0	-7.130	-1.282	0.028
0	-7.129	-1.283	0.027
0	-7.130	-1.285	0.026
0	-7.131	-1.286	0.024
0	-7.132	-1.286	0.023
0	-7.133	-1.286	0.022
0	-7.134	-1.286	0.022
0	-7.135	-1.286	0.022
0	-7.136	-1.286	0.022
0	-7.137	-1.285	0.023
0	-7.138	-1.284	0.023
0	-7.139	-1.283	0.023
0	-7.139	-1.282	0.021
0	-7.140	-1.281	0.020
0	-7.141	-1.281	0.018
0	-7.142	-1.281	0.017
0	-7.142	-1.282	0.017
0	-7.143	-1.282	0.016
0	-7.143	-1.283	0.016
0	-7.145	-1.284	0.015
0	-7.146	-1.285	0.016
0	-7.146	-1.285	0.018
0	-7.146	-1.284	0.019
0	-7.145	-1.283	0.019
0	-7.145	-1.282	0.018
0	-7.145	-1.281	0.017
0	-7.146	-1.281	0.015
0	-7.147	-1.281	0.014
0	-7.149	-1.281	0.013
0	-7.150	-1.281	0.013
0	-7.151	-1.282	0.014
0	-7.152	-1.282	0.015
0	-7.152	-1.281	0.017
0	-7.152	-1.279	0.017
0	-7.152	-1.278	0.016
0	-7.152	-1.277	0.015
0	-7.154	-1.278	0.014
0	-7.155	-1.279	0.014
0	-7.156	-1.279	0.015
0	-7.155	-1.279	0.016
0	-7.154	-1.278	0.017
0	-7.154	-1.277	0.016
0	-7.154	-1.276	0.014
0	-7.156	-1.276	0.013
0	-7.158	-1.277	0.013
0	-7.158	-1.277	0.014
0	-7.158	-1.278	0.015
0	-7.157	-1.277	0.016
0	-7.156	-1.276	0.016
0	-7.156	-1.276	0.014
0	-7.156	-1.275	0.013
0	-7.158	-1.275	0.012
0	-7.160	-1.276	0.013
0	-7.160	-1.276	0.014
0	-7.160	-1.277	0.015
0	-7.158	-1.276	0.016
0	-7.157	-1.276	0.015
0	-7.157	-1.275	0.014
0	-7.158	-1.275	0.013
0	-7.160	-1.275	0.012
0	-7.161	-1.275	0.013
0	-7.161	-1.276	0.015
0	-7.160	-1.276	0.016
0	-7.158	-1.275	0.015
0	-7.158	-1.275	0.014
0	-7.159	-1.274	0.013
0	-7.160	-1.274	0.012
0	-7.162	-1.274	0.013
0	-7.162	-1.275	0.014
0	-7.162	-1.276	0.015
0	-7.161	-1.276	0.015
0	-7.159	-1.275	0.015
0	-7.159	-1.275	0.014
0	-7.160	-1.274	0.013
0	-7.161	-1.274	0.012
0	-7.162	-1.274	0.012
0	-7.163	-1.275	0.013
0	-7.163	-1.275	0.014
0	-7.163	-1.275	0.015
0	-7.162	-1.275	0.015
0	-7.161	-1.275	0.015
0	-7.160	-1.274	0.014
0	-7.161	-1.274	0.013
0	-7.162	-1.273	0.012
0	-7.164	-1.274	0.013
0	-7.164	-1.274	0.014
0	-7.164	-1.275	0.015
0	-7.162	-1.275	0.016
0	-7.161	-1.275	0.015
0	-7.161	-1.274	0.014
0	-7.161	-1.273	0.013
0	-7.162	-1.273	0.013
0	-7.163	-1.273	0.013
0	-7.165	-1.274	0.014
0	-7.165	-1.275	0.015
0	-7.164	-1.275	0.016
0	-7.162	-1.275	0.016
0	-7.162	-1.274	0.016
0	-7.162	-1.274	0.015
0	-7.163	-1.273	0.014
0	-7.164	-1.273	0.014
0	-7.166	-1.274	0.015
0	-7.166	-1.275	0.016
0	-7.165	-1.275	0.017
0	-7.163	-1.275	0.017
0	-7.163	-1.274	0.016
0	-7.164	-1.273	0.015
0	-7.165	-1.274	0.014
0	-7.167	-1.275	0.015
0	-7.167	-1.276	0.016
0	-7.166	-1.276	0.017
0	-7.165	-1.276	0.017
0	-7.164	-1.275	0.016
0	-7.164	-1.275	0.015
0	-7.166	-1.275	0.014
0	-7.167	-1.276	0.014
0	-7.168	-1.278	0.015
0	-7.167	-1.278	0.016
0	-7.166	-1.278	0.016
0	-7.165	-1.278	0.016
0	-7.165	-1.277	0.015
0	-7.166	-1.277	0.013
0	-7.167	-1.277	0.013
0	-7.167	-1.278	0.013
0	-7.168	-1.279	0.013
0	-7.168	-1.280	0.014
0	-7.167	-1.280	0.015
0	-7.166	-1.279	0.015
0	-7.166	-1.278	0.014
0	-7.167	-1.278	0.013
0	-7.168	-1.278	0.013
0	-7.169	-1.279	0.012
0	-7.170	-1.280	0.013
0	-7.170	-1.281	0.014
0	-7.169	-1.281	0.015
0	-7.169	-1.279	0.016
0	-7.169	-1.278	0.016
0	-7.170	-1.277	0.015
0	-7.171	-1.277	0.015
0	-7.173	-1.278	0.015
0	-7.173	-1.280	0.015
0	-7.172	-1.281	0.016
0	-7.171	-1.280	0.017
0	-7.170	-1.279	0.017
0	-7.171	-1.278	0.016
0	-7.172	-1.277	0.015
0	-7.173	-1.278	0.014
0	-7.174	-1.279	0.014
0	-7.173	-1.281	0.014
0	-7.171	-1.281	0.014
0	-7.170	-1.281	0.014
0	-7.169	-1.280	0.013
0	-7.169	-1.280	0.011
0	-7.170	-1.281	0.010
0	-7.170	-1.282	0.010
0	-7.170	-1.282	0.010
0	-7.169	-1.283	0.011
0	-7.168	-1.282	0.012
0	-7.168	-1.281	0.012
0	-7.168	-1.280	0.011
0	-7.168	-1.280	0.010
0	-7.169	-1.281	0.009
0	-7.169	-1.282	0.009
0	-7.169	-1.283	0.009
0	-7.169	-1.283	0.010
0	-7.169	-1.283	0.011
0	-7.168	-1.282	0.011
0	-7.169	-1.281	0.011
0	-7.169	-1.280	0.010
0	-7.170	-1.281	0.008
0	-7.170	-1.282	0.008
0	-7.171	-1.283	0.008
0	-7.171	-1.283	0.009
0	-7.171	-1.283	0.010
0	-7.170	-1.282	0.011
0	-7.171	-1.281	0.011
0	-7.171	-1.280	0.010
0	-7.172	-1.280	0.009
0	-7.173	-1.281	0.008
0	-7.173	-1.282	0.008
0	-7.173	-1.283	0.009
0	-7.173	-1.283	0.010
0	-7.173	-1.282	0.011
0	-7.173	-1.281	0.011
0	-7.173	-1.280	0.010
0	-7.174	-1.280	0.010
0	-7.175	-1.280	0.009
0	-7.176	-1.282	0.009
0	-7.177	-1.283	0.010
0	-7.177	-1.283	0.012
0	-7.177	-1.282	0.013
0	-7.178	-1.280	0.013
0	-7.180	-1.280	0.014
0	-7.181	-1.280	0.014
0	-7.182	-1.281	0.014
0	-7.183	-1.282	0.015
0	-7.183	-1.283	0.016
0	-7.182	-1.283	0.017
0	-7.180	-1.283	0.017
0	-7.180	-1.282	0.017
0	-7.180	-1.281	0.016
0	-7.181	-1.281	0.015
0	-7.183	-1.282	0.014
0	-7.183	-1.284	0.013
0	-7.182	-1.286	0.013
0	-7.181	-1.286	0.014
0	-7.180	-1.286	0.015
0	-7.179	-1.285	0.015
0	-7.178	-1.284	0.014
0	-7.178	-1.284	0.012
0	-7.178	-1.285	0.011
0	-7.178	-1.286	0.010
0	-7.178	-1.288	0.011
0	-7.177	-1.288	0.013
0	-7.176	-1.287	0.014
0	-7.176	-1.286	0.014
0	-7.176	-1.285	0.013
0	-7.176	-1.285	0.011
0	-7.177	-1.286	0.010
0	-7.177	-1.287	0.010
0	-7.177	-1.288	0.011
0	-7.177	-1.289	0.013
0	-7.176	-1.288	0.014
0	-7.176	-1.286	0.014
0	-7.176	-1.285	0.013
0	-7.177	-1.285	0.012
0	-7.178	-1.286	0.011
0	-7.179	-1.287	0.011
0	-7.179	-1.288	0.011
0	-7.179	-1.289	0.013
0	-7.179	-1.290	0.014
0	-7.178	-1.289	0.015
0	-7.178	-1.288	0.015
0	-7.178	-1.286	0.014
0	-7.179	-1.286	0.013
0	-7.180	-1.287	0.012
0	-7.180	-1.290	0.012
0	-7.180	-1.291	0.013
0	-7.180	-1.291	0.014
0	-7.179	-1.290	0.015
0	-7.178	-1.289	0.015
0	-7.178	-1.288	0.014
0	-7.179	-1.288	0.013
0	-7.180	-1.289	0.012
0	-7.180	-1.290	0.011
0	-7.180	-1.292	0.012
0	-7.179	-1.293	0.013
0	-7.178	-1.292	0.014
0	-7.178	-1.291	0.014
0	-7.178	-1.289	0.013
0	-7.179	-1.289	0.012
0	-7.180	-1.290	0.011
0	-7.180	-1.291	0.010
0	-7.180	-1.293	0.011
0	-7.179	-1.294	0.012
0	-7.179	-1.293	0.013
0	-7.179	-1.291	0.013
0	-7.180	-1.290	0.012
0	-7.181	-1.290	0.011
0	-7.183	-1.291	0.011
0	-7.183	-1.293	0.010
0	-7.182	-1.294	0.011
0	-7.182	-1.294	0.013
0	-7.181	-1.293	0.014
0	-7.182	-1.292	0.014
0	-7.183	-1.291	0.013
0	-7.185	-1.291	0.013
0	-7.186	-1.292	0.012
0	-7.186	-1.294	0.012
0	-7.186	-1.295	0.014
0	-7.186	-1.295	0.015
0	-7.186	-1.294	0.016
0	-7.187	-1.292	0.016
0	-7.188	-1.291	0.015
0	-7.189	-1.292	0.014
0	-7.190	-1.293	0.013
0	-7.190	-1.295	0.013
0	-7.190	-1.296	0.014
0	-7.190	-1.296	0.016
0	-7.190	-1.295	0.017
0	-7.191	-1.294	0.017
0	-7.193	-1.293	0.017
0	-7.194	-1.293	0.016
0	-7.195	-1.293	0.015
0	-7.196	-1.294	0.014
0	-7.197	-1.296	0.014
0	-7.197	-1.298	0.014
0	-7.197	-1.298	0.014
0	-7.197	-1.299	0.015
0	-7.198	-1.299	0.017
0	-7.198	-1.298	0.017
0	-7.199	-1.298	0.017
0	-7.200	-1.298	0.016
0	-7.200	-1.298	0.015
0	-7.200	-1.300	0.015
0	-7.199	-1.300	0.016
0	-7.199	-1.300	0.017
0	-7.199	-1.299	0.017
0	-7.200	-1.298	0.016
0	-7.200	-1.298	0.015
0	-7.199	-1.298	0.014
0	-7.198	-1.299	0.014
0	-7.197	-1.299	0.014
0	-7.196	-1.298	0.015
0	-7.196	-1.297	0.015
0	-7.196	-1.296	0.015
0	-7.196	-1.295	0.014
0	-7.196	-1.294	0.012
0	-7.196	-1.295	0.010
0	-7.196	-1.296	0.009
0	-7.195	-1.297	0.009
0	-7.194	-1.297	0.009
0	-7.193	-1.297	0.009
0	-7.191	-1.297	0.009
0	-7.190	-1.295	0.009
0	-7.190	-1.294	0.008
0	-7.189	-1.293	0.006
0	-7.189	-1.293	0.005
0	-7.187	-1.294	0.004
0	-7.186	-1.293	0.004
0	-7.185	-1.292	0.004
0	-7.185	-1.291	0.004
0	-7.185	-1.290	0.003
0	-7.184	-1.290	0.002
0	-7.184	-1.290	0.002
0	-7.182	-1.290	0.001
0	-7.181	-1.289	0.002
0	-7.181	-1.288	0.002
0	-7.181	-1.287	0.002
0	-7.181	-1.286	0.002
0	-7.180	-1.286	0.001
0	-7.180	-1.286	0.000
0	-7.179	-1.286	0.000
0	-7.179	-1.286	-0.000
0	-7.179	-1.286	-0.000
0	-7.179	-1.285	-0.000
0	-7.178	-1.285	-0.000
0	-7.177	-1.285	-0.000
0	-7.177	-1.285	-0.000
0	-7.177	-1.285	0.000
0	-7.177	-1.284	0.000
0	-7.176	-1.284	0.000
0	-7.176	-1.282	0.001
0	-7.177	-1.281	0.000
0	-7.177	-1.280	0.000
0	-7.177	-1.280	0.000
0	-7.177	-1.280	-0.000
0	-7.177	-1.280	-0.000
0	-7.178	-1.279	-0.001
0	-7.178	-1.279	-0.002
0	-7.178	-1.278	-0.003
0	-7.177	-1.277	-0.004
0	-7.177	-1.276	-0.004
0	-7.178	-1.274	-0.005
0	-7.178	-1.273	-0.006
0	-7.179	-1.272	-0.007
0	-7.178	-1.272	-0.009
0	-7.178	-1.272	-0.010
0	-7.177	-1.272	-0.011
0	-7.175	-1.271	-0.011
0	-7.174	-1.270	-0.011
0	-7.173	-1.270	-0.011
0	-7.173	-1.269	-0.011
0	-7.174	-1.267	-0.011
0	-7.174	-1.266	-0.011
0	-7.175	-1.265	-0.012
0	-7.176	-1.264	-0.013
0	-7.176	-1.263	-0.014
0	-7.175	-1.262	-0.015
0	-7.175	-1.260	-0.016
0	-7.175	-1.259	-0.016
0	-7.175	-1.258	-0.017
0	-7.175	-1.258	-0.018
0	-7.174	-1.258	-0.019
0	-7.173	-1.258	-0.020
0	-7.172	-1.258	-0.020
0	-7.171	-1.257	-0.020
0	-7.171	-1.256	-0.020
0	-7.172	-1.255	-0.021
0	-7.171	-1.255	-0.022
0	-7.171	-1.255	-0.023
0	-7.170	-1.255	-0.023
0	-7.169	-1.255	-0.023
0	-7.169	-1.254	-0.023
0	-7.169	-1.253	-0.023
0	-7.169	-1.253	-0.023
0	-7.169	-1.253	-0.024
0	-7.168	-1.253	-0.025
0	-7.168	-1.253	-0.025
0	-7.167	-1.253	-0.025
0	-7.166	-1.252	-0.025
0	-7.166	-1.251	-0.026
0	-7.166	-1.251	-0.026
0	-7.165	-1.251	-0.027
0	-7.165	-1.251	-0.028
0	-7.164	-1.252	-0.028
0	-7.163	-1.252	-0.028
0	-7.162	-1.251	-0.028
0	-7.162	-1.251	-0.028
0	-7.161	-1.250	-0.029
0	-7.161	-1.251	-0.030
0	-7.160	-1.251	-0.030
0	-7.160	-1.252	-0.030
0	-7.159	-1.252	-0.030
0	-7.158	-1.251	-0.030
0	-7.158	-1.251	-0.031
0	-7.158	-1.250	-0.032
0	-7.157	-1.251	-0.032
0	-7.156	-1.251	-0.033
0	-7.156	-1.251	-0.033
0	-7.155	-1.251	-0.032
0	-7.154	-1.250	-0.032
0	-7.154	-1.250	-0.033
0	-7.153	-1.249	-0.034
0	-7.153	-1.249	-0.034
0	-7.152	-1.250	-0.035
0	-7.151	-1.250	-0.035
0	-7.150	-1.250	-0.035
0	-7.149	-1.249	-0.035
0	-7.148	-1.248	-0.035
0	-7.148	-1.248	-0.036
0	-7.147	-1.248	-0.037
0	-7.146	-1.249	-0.037
0	-7.144	-1.250	-0.037
0	-7.143	-1.250	-0.036
